Case Number,Moon Phase
1840.02.00,Undefined
1840.04.09.R,Undefined
1840.07.22.R,Undefined
1840.09.18.R,Undefined
1840.12.00 ,Undefined
1841.03.27,Undefined
1842.00.00.a,Undefined
1842.00.00.b,Undefined
1842.07.06,Undefined
1842.07.13,Undefined
1844.00.00,Undefined
1844.05.24,Undefined
1844.07.16.R,Undefined
1844.07.20,Undefined
1845.00.00.R,Undefined
1845.07.31.R,Undefined
1845.09.10.R,Undefined
1845.09.16.R,Undefined
1845.11.04,Undefined
1845.12.26,Undefined
1846.08.20.R,Undefined
1846.09.30.R,Undefined
1846.12.08,Undefined
1847.00.00.a,Undefined
1847.00.00.b,Undefined
1847.00.00.c,Undefined
1847.02.12,Undefined
1847.03.11,Undefined
1847.07.03.R,Undefined
1847.07.19,Full Moon
1847.09.10,Undefined
1847.11.30,Third Quarter
1848.07.00,Undefined
1848.07.17.R,Undefined
1848.08.31,Undefined
1849.01.27,New Moon
1849.06.08.a,Undefined
1849.06.08.b,Undefined
1849.09.19,Undefined
1849.10.04,Undefined
1849.12.01,Full Moon
1849.12.09,Third Quarter
1850.00.00,Undefined
1850.10.21,Undefined
1851.00.00,Undefined
1851.03.08.R,Undefined
1851.06.16.R,Undefined
1851.06.19.R,Undefined
1852.00.00,Undefined
1852.01.22,Undefined
1852.02.26,Undefined
1852.05.24,First Quarter
1852.07.28,Undefined
1852.08.00,Undefined
1852.08.07,Undefined
1852.10.09.R,Undefined
1852.10.23.R,Undefined
1852.12.19,First Quarter
1853.00.00.a,Undefined
1853.00.00.b,Undefined
1853.00.00.c,Undefined
1853.00.00.d,Undefined
1853.04.29,Undefined
1853.07.13.R,Undefined
1853.08.05.R,Undefined
1853.09.28,Undefined
1853.11.08,Undefined
1854.04.08.R,Undefined
1855.00.00,Undefined
1855.02.12.R,Undefined
1855.03.28,Undefined
1855.04.09.R,Undefined
1855.07.28,Undefined
1855.09.30,Undefined
1855.11.11,Undefined
1856.02.06,Undefined
1856.06.21.R,Undefined
1856.11.20.R,Undefined
1856.11.25.R,Undefined
1856.11.30,Undefined
1857.05.05,Undefined
1858.01.09.R,Undefined
1858.01.14.R,Undefined
1858.03.14,New Moon
1858.04.04,Undefined
1858.08.17,Undefined
1858.08.23,Undefined
1858.08.29,Undefined
1858.08.31,Undefined
1859.03.16,Undefined
1860.03.11,Full Moon
1860.03.27,First Quarter
1860.04.00.a,Undefined
1860.04.00.b,Undefined
1860.08.01,Full Moon
1860.12.26,Full Moon
1861.01.15.R,Undefined
1861.02.12.R,Undefined
1861.03.00,Undefined
1861.09.25.R,Undefined
1861.11.10,First Quarter
1862.00.00.a,Undefined
1862.00.00.b,Undefined
1862.05.05,Undefined
1862.06.03,Undefined
1862.07.13,Full Moon
1862.07.14,Undefined
1862.07.25,Undefined
1862.08.02.R,Undefined
1862.08.15.R,Third Quarter
1862.12.04,Undefined
1862.12.19.R,Undefined
1862.12.22,New Moon
1863.00.00.R,Undefined
1863.00.00.R2,Undefined
1863.00.00.R3,Undefined
1863.00.00.R4,Undefined
1863.01.10,Undefined
1863.02.05,Full Moon
1863.03.05,Undefined
1863.04.00,Undefined
1863.07.09.R,Undefined
1863.09.13.R,Undefined
1863.12.14,Undefined
1864.00.00,Undefined
1864.00.00.R,Undefined
1864.01.02,Undefined
1864.01.16.R,Undefined
1864.01.27.R,Undefined
1864.04.00,Undefined
1864.04.09,Undefined
1864.05.00,Undefined
1864.07.25,Third Quarter
1864.08.00,Undefined
1864.08.12,Undefined
1864.09.00,Undefined
1864.09.18.R,Undefined
1864.10.02,Undefined
1865.00.00,Undefined
1865.03.01.R,Undefined
1865.03.02.R,Undefined
1865.07.14.R,Undefined
1865.07.18.R,Undefined
1865.09.02,Full Moon
1866.04.24.R,Undefined
1866.07.09.R,Undefined
1866.07.22.R,Undefined
1867.00.00,Undefined
1867.01.26.R,Undefined
1867.06.26,Third Quarter
1867.08.00,Undefined
1867.08.22.R,Undefined
1868.00.00.a,Undefined
1868.00.00.b,Undefined
1868.01.04.R,Undefined
1868.01.17,Undefined
1868.05.13,Waning Gibbous
1868.09.01,Undefined
1868.09.03,Undefined
1869.04.10,Undefined
1869.04.15.R,Undefined
1870.00.00,Undefined
1870.01.09,First Quarter
1870.02.14,Undefined
1870.05.11,Undefined
1870.05.18,Undefined
1870.05.26.R,Undefined
1870.06.01,Undefined
1870.06.19,Undefined
1870.07.27,New Moon
1871.00.00.a,Undefined
1871.00.00.b,Undefined
1871.00.00.c,Undefined
1871.03.24,Undefined
1871.05.13.R,Undefined
1871.05.22.R,Undefined
1871.08.00,Undefined
1871.08.29.R,Undefined
1871.12.11.R,Undefined
1872.00.00,Undefined
1872.01.28,Undefined
1872.02.26,Full Moon
1872.04.03.R,Undefined
1872.08.07.R,Undefined
1872.10.22,Undefined
1872.11.24,Undefined
1872.11.30.R,Undefined
1873.00.00,Undefined
1873.01.09.R,Undefined
1873.06.09.R,Undefined
1873.07.28,Undefined
1874.00.00,Undefined
1874.01.09,Undefined
1874.02.15,Undefined
1874.04.20.R,Undefined
1874.06.00,Undefined
1874.06.15.a.R,Undefined
1874.06.15.b.R,Undefined
1874.06.18.R,Undefined
1874.07.15.a,Undefined
1874.07.15.R,Undefined
1874.07.23,Undefined
1874.11.14.R,Undefined
1874.11.21,Full Moon
1875.00.00,Undefined
1875.01.20.R,Undefined
1875.03.03,Undefined
1875.08.10,Undefined
1875.11.27.R,Undefined
1876.00.00.a,Undefined
1876.00.00.b,Undefined
1876.00.00.c,Undefined
1876.00.00.d,Undefined
1876.02.06,Full Moon
1876.05.14,Third Quarter
1876.06.04.R,Undefined
1876.09.07.R,Undefined
1876.10.13.R,Undefined
"1877,12.15.R",Undefined
1877.00.00,Undefined
1877.01.04,Third Quarter
1877.01.24.R,Undefined
1877.01.28,Full Moon
1877.02.17.R,Undefined
1877.03.11,Undefined
1877.03.16,New Moon
1877.04.00,Undefined
1877.04.04,Third Quarter
1877.04.07,Undefined
1877.08.28.R,Undefined
1877.09.15,First Quarter
1877.12.12,First Quarter
1877.12.15,First Quarter
1877.12.15.R,Undefined
1878.00.00,Undefined
1878.02.02,Undefined
1878.02.13,Undefined
1878.03.30.R,Undefined
1878.06.10,Undefined
1878.08.09,Full Moon
1878.09.02.a,First Quarter
1878.09.02.b,First Quarter
1878.09.14.R,Undefined
1878.10.13,Undefined
1878.10.24.R,Undefined
1878.11.17,Undefined
1879.00.00,Undefined
1879.03.10,Full Moon
1879.03.19,Third Quarter
1879.07.03,Undefined
1879.08.30.R,Undefined
1879.09.22,Undefined
1879.11.10,Undefined
1879.12.24,Undefined
1880.00.00.a,Undefined
1880.00.00.b,Undefined
1880.00.00.c,Undefined
1880.00.00.d,Undefined
1880.00.00.e,Undefined
1880.01.03,Third Quarter
1880.01.22,First Quarter
1880.05.02.a,Third Quarter
1880.05.02.b,Third Quarter
1880.05.07.R,Undefined
1880.05.14,Undefined
1880.05.15,Undefined
1880.07.25,Undefined
1880.08.08,New Moon
1880.10.10,Undefined
1880.11.25,Third Quarter
1881.00.00.a,Undefined
1881.00.00.b,Undefined
1881.06.13,Waning Gibbous
1881.06.25,New Moon
1881.08.12,Full Moon
1881.08.16.R,Undefined
1881.09.05,Undefined
1881.10.16,Undefined
1881.11.13,Third Quarter
1882.00.00.a,Undefined
1882.00.00.b,Undefined
1882.01.05,Undefined
1882.01.23.R,Undefined
1882.02.07.R,Undefined
1882.04.15,Undefined
1882.05.12.R,Undefined
1882.05.14,New Moon
1882.09.00,Undefined
1882.11.12.a,New Moon
1882.11.12.b,New Moon
1882.12.03,Undefined
1883.00.00.a,Undefined
1883.00.00.b,Undefined
1883.00.00.c,Undefined
1883.00.00.d,Undefined
1883.01.21,Full Moon
1883.02.25.R,Undefined
1883.02.26.R,Undefined
1883.07.05,Undefined
1883.09.14.R,Undefined
1883.10.19.R,Undefined
1883.10.20.R,Undefined
1883.12.18.R,Undefined
1883.12.19,Undefined
1884.01.14,Undefined
1884.01.16,Full Moon
1884.08.18,New Moon
1884.08.28.R,Undefined
1884.12.08.R,Undefined
1884.12.13,Undefined
1885.03.28,Undefined
1885.04.09,Third Quarter
1885.04.16.R,Undefined
1885.07.26,Full Moon
1885.07.26.a,Full Moon
1885.07.26.c,Full Moon
1885.08.17,Undefined
1885.11.26.a,Undefined
1885.11.26.R,Undefined
1886.00.00,Undefined
1886.01.01,Undefined
1886.01.26,Undefined
1886.01.28,Third Quarter
1886.02.13.R,Undefined
1886.03.00,Undefined
1886.03.06,Undefined
1886.04.11,First Quarter
1886.04.26,Third Quarter
1886.05.06,Undefined
1886.06.02,Undefined
1886.06.17,Full Moon
1886.08.00.a,Undefined
1886.08.00.b,Undefined
1886.08.00.c,Undefined
1887.00.00,Undefined
1887.01.12,Full Moon
1887.01.20,Undefined
1887.02.08,Full Moon
1887.03.12,Undefined
1887.07.30,Undefined
1887.09.06,Undefined
1887.09.22,Undefined
1887.10.00,Undefined
1887.10.18,Third Quarter
1887.12.04,Undefined
1887.12.22.R,Undefined
1888.00.00,Undefined
1888.01.22,First Quarter
1888.02.00,Undefined
1888.02.17,First Quarter
1888.06.18,Undefined
1888.06.24,Undefined
1888.07.13.R,Undefined
1888.07.20.R,Undefined
1888.08.01,Undefined
1888.08.14,First Quarter
1888.10.23.R,Undefined
1888.12.00,Undefined
1888.12.09,First Quarter
1888.12.25.R,Undefined
1889.01.00,Undefined
1889.01.31.R,Undefined
1889.07.08,First Quarter
1889.07.19,Undefined
1889.07.21,Undefined
1889.10.03.R,Undefined
1889.11.16,Undefined
1889.11.22,New Moon
1889.11.29.R,Undefined
1889.12.06.R,Undefined
1890.00.00.a,Undefined
1890.00.00.b,Undefined
1890.00.00.c,Undefined
1890.00.00.d,Undefined
1890.00.00.e,Undefined
1890.02.25,Undefined
1890.03.03.R,Undefined
1890.05.14,Undefined
1890.06.02.R,Undefined
1890.06.14.R,Undefined
1890.06.26,Undefined
1890.08.08,Undefined
1890.08.09,Undefined
1890.08.17.R,Undefined
1890.10.25.R,Undefined
1890.12.27.R,Undefined
1890.12.30,Third Quarter
1891.01.08.R,Undefined
1891.03.10,Undefined
1891.06.11,Undefined
1891.08.29,Undefined
1891.08.30.R,Undefined
1891.09.14.R,Undefined
1891.12.22.R,Undefined
1891.12.31.R,Undefined
1892.00.00,Undefined
1892.03.02,Undefined
1892.03.25.R,Undefined
1892.04.21.R,Undefined
1892.05.19.R,Undefined
1892.06.20.R,Undefined
1892.06.24,Undefined
1892.09.16.R,Undefined
1892.11.06,Full Moon
1892.11.09.R,Undefined
1892.12.15,Undefined
1893.00.00,Undefined
1893.01.18.R,Undefined
1893.01.30.R,Undefined
1893.04.04,Full Moon
1893.04.14,New Moon
1893.04.15.R,Undefined
1893.05.17,Undefined
1893.05.23.R,Undefined
1893.06.22.R,Undefined
1893.10.13,Full Moon
1893.10.20.R,Undefined
1894.04.28.a.R,Undefined
1894.04.28.b.R,Undefined
1894.06.15.a,Undefined
1894.06.15.b.R,Undefined
1894.06.25,Third Quarter
1894.06.29,Third Quarter
1894.07.15,Undefined
1894.07.15.R,Undefined
1894.08.01,Undefined
1894.08.21,Undefined
1894.09.01.R,Undefined
1894.09.06.R,Undefined
1894.09.12.R,Undefined
1894.10.06.R,Undefined
1894.11.28,Undefined
1894.12.11,Undefined
1895.00.00,Undefined
1895.02.23.R,Undefined
1895.02.27,Undefined
1895.03.15,Undefined
1895.03.29.R,Undefined
1895.03.29.R.pdf,Undefined
1895.04.23,Undefined
1895.04.29,Undefined
1895.05.03,First Quarter
1895.05.21,New Moon
1895.06.03.R,Undefined
1895.06.13.R,Undefined
1895.07.16.R,Undefined
1895.08.02,Full Moon
1895.08.11,Third Quarter
1895.09.00,Undefined
1895.09.14.R,Undefined
1895.09.18,New Moon
1895.11.16,Undefined
1895.11.21.R,Undefined
1896.00.00.a,Undefined
1896.00.00.b,Undefined
1896.01.11,Undefined
1896.06.21.R,Undefined
1896.07.25,Undefined
1896.09.11.R,Undefined
1896.11.01,Undefined
1896.11.29,Undefined
1896.12.17.R,Undefined
1896.12.20,Undefined
1896.12.23,Undefined
1897.00.00,Undefined
1897.00.00.a,Undefined
1897.00.00.b,Undefined
1897.03.15..b.R,Undefined
1897.03.15.a.R,Undefined
1897.03.15.b.R,Undefined
1897.03.15.R.a,Undefined
1897.03.15.R.b,Undefined
1897.06.09,Undefined
1897.07.21,Waning Crescent
1897.09.06,Undefined
1897.09.17,Undefined
1897.10.05.R,Undefined
1897.10.15,Third Quarter
1897.12.04.R,Undefined
1898.00.00.a,Undefined
1898.00.00.b,Undefined
1898.00.00.c,Undefined
1898.00.00.d,Undefined
1898.00.00.e,Undefined
1898.00.00.f,Undefined
1898.00.00.g,Undefined
1898.00.00.R,Undefined
1898.01.24,Undefined
1898.06.22,New Moon
1898.07.00,Undefined
1898.07.14,Undefined
1898.07.15,New Moon
1898.07.26.R,Undefined
1898.08.14.R,Undefined
1898.08.22,Undefined
1898.08.26.R,Undefined
1898.09.07.R,Undefined
1898.09.19.a.R.Sully.pdf,Undefined
1898.09.19.b.R,Undefined
1898.10.28,Undefined
1898.12.28.R,Undefined
1899.00.00.a,Undefined
1899.00.00.b,Undefined
1899.00.00.c,Undefined
1899.01.28,Full Moon
1899.05.04.R,Undefined
1899.05.28,Full Moon
1899.06.02,Undefined
1899.06.03.R,Undefined
1899.06.07,Undefined
1899.07.08.R,Undefined
1899.08.08.a,New Moon
1899.08.08.c,New Moon
1899.08.15,Undefined
1899.08.23.R,Undefined
1899.09.11.R,Undefined
1899.10.12.a.R,Undefined
1899.10.12.b.R,Undefined
1899.10.28,Undefined
1899.11.20,Undefined
1899.12.18,Full Moon
1900.00.00.a,Undefined
1900.00.00.b,Undefined
1900.01.28,Undefined
1900.07.00,Undefined
1900.07.14,Full Moon
1900.07.31,Full Moon
1900.08.21,New Moon
1900.09.05,Undefined
1900.09.13,Undefined
1900.09.15,Third Quarter
1900.10.27,First Quarter
1900.11.14,Third Quarter
1900.12.27,First Quarter
1901.00.00,Undefined
1901.01.30,First Quarter
1901.06.07,Undefined
1901.06.24,First Quarter
1901.06.29.R,Undefined
1901.07.17,New Moon
1901.07.30,Full Moon
1901.09.22.R,Undefined
1901.09.23.R,Undefined
1901.10.00,Undefined
1902.01.19,First Quarter
1902.01.19R,Undefined
1902.01.22,Undefined
1902.02.22.R,Undefined
1902.04.19,Full Moon
1902.06.00,Undefined
1902.06.08,Undefined
1902.07.06,Undefined
1902.07.15,Undefined
1902.08.08,First Quarter
1902.08.24.R,Undefined
1902.08.28.R,Undefined
1902.08.29.R,Undefined
1902.11.01.R,Undefined
1902.11.10,First Quarter
1902.12.22.R,Undefined
1903.00.00.a,Undefined
1903.00.00.b,Undefined
1903.01.10,Undefined
1903.03.12,Full Moon
1903.03.20.R,Undefined
1903.05.04,Undefined
1903.06.21,Third Quarter
1903.07.00,Undefined
1903.09.16.R,Undefined
1903.10.04,Full Moon
1904.00.00.a,Undefined
1904.00.00.b,Undefined
1904.00.00.c,Undefined
1904.00.00.R,Undefined
1904.01.23,First Quarter
1904.02.04,Undefined
1904.02.07,Undefined
1904.07.01.R,Undefined
1904.07.27,Full Moon
1904.07.28,Undefined
1904.08.00,Undefined
1904.09.00,Undefined
1904.10.11.R,Undefined
1904.11.02,Undefined
1905.00.00,Undefined
1905.00.00.b,Undefined
1905.01.01,Third Quarter
1905.02.10,First Quarter
1905.03.25,Undefined
1905.03.26,Third Quarter
1905.04.06,Undefined
1905.05.22.R,Undefined
1905.07.10,Undefined
1905.07.22.R,Undefined
1905.07.29,Undefined
1905.08.00.a,Undefined
1905.08.00.b,Undefined
1905.08.24,Undefined
1905.09.06.R,Undefined
1905.09.12.R,Undefined
1905.09.29,Undefined
1905.11.17.R,Undefined
1905.12.29,New Moon
1905.12.31,New Moon
1906.01.20,Third Quarter
1906.01.28,New Moon
1906.02.14.R,Undefined
1906.04.02.R,Undefined
1906.04.10.R.a,Undefined
1906.04.14,Undefined
1906.04.16,Undefined
1906.04.27.R,Undefined
1906.07.00,Undefined
1906.07.05.R,Undefined
1906.08.04,Undefined
1906.08.20,Undefined
1906.09.00,Undefined
1906.09.05.R,Undefined
1906.09.27.R.a&b,Undefined
1906.10.10.a.R,Undefined
1906.10.10.b.R,Undefined
1906.10.10.c.R,Undefined
1906.10.10.d.R,Undefined
1906.11.16,Undefined
1907.00.00.a,Undefined
1907.00.00.b,Undefined
1907.01.04.R,Undefined
1907.02.03,Undefined
1907.02.05,Third Quarter
1907.02.09,Undefined
1907.03.07,Undefined
1907.03.26,Undefined
1907.04.20,First Quarter
1907.07.00,Undefined
1907.07.04.R,Undefined
1907.07.14,Undefined
1907.08.08.R,Undefined
1907.08.12.a.R,Undefined
1907.09.11,Full Moon
1907.10.06.R,Undefined
1907.10.08,Undefined
1907.10.12,Undefined
1907.10.14,First Quarter
1907.10.16.R,Undefined
1907.10.18.R,Undefined
1907.12.21,Undefined
1908.01.08,Undefined
1908.05.10,Undefined
1908.05.13,Undefined
1908.06.02.R,Undefined
1908.06.08,Undefined
1908.06.18,Undefined
1908.06.20,Undefined
1908.07.08.R,Undefined
1908.07.18.R,Undefined
1908.07.25.R,Undefined
1908.07.30.R,Undefined
1908.08.28.R,Undefined
1908.09.05,First Quarter
1908.09.21,Undefined
1908.12.16,Undefined
1908.12.31,First Quarter
1909.00.00,Undefined
1909.01.00,Undefined
1909.01.17,Undefined
1909.03.06,Full Moon
1909.04.08.R,Undefined
1909.04.10,Full Moon
1909.04.25,Undefined
1909.04.27.R,Undefined
1909.06.18,Undefined
1909.06.26.a.R,Undefined
1909.06.26.b.R,Undefined
1909.07.15,Undefined
1909.07.24,First Quarter
1909.08.13,Undefined
1909.08.19.R,Undefined
1909.09.04.R,Undefined
1909.11.14,Undefined
1909.12.05,Third Quarter
1909.12.15.R,Undefined
1909.12.26.R,Undefined
1910.00.00.a,Undefined
1910.00.00.b,Undefined
1910.01.26,Undefined
1910.02.16,First Quarter
1910.03.00,Undefined
1910.03.08,Third Quarter
1910.03.31,Undefined
1910.05.16.R,Undefined
1910.06.08.R,Undefined
1910.06.10.R,Undefined
1910.06.25.R,Undefined
1910.11.24,Third Quarter
1910.11.28,Undefined
1910.12.23.R,Undefined
1910.12.25.R,Undefined
1911.00.00.a,Undefined
1911.00.00.b,Undefined
1911.01.04,Undefined
1911.03.29.R,Undefined
1911.04.08.R,Undefined
1911.05.01,New Moon
1911.05.01.R,Undefined
1911.05.09,First Quarter
1911.07.00,Undefined
1911.07.16.R,Undefined
1911.07.31.R,Undefined
1911.09.17,Third Quarter
1911.09.20,Undefined
1911.09.23,Undefined
1911.10.25,New Moon
1911.10.26,Undefined
1911.11.08,Undefined
1912.00.00,Undefined
1912.01.01,Undefined
1912.01.06,Undefined
1912.01.13.R,Undefined
1912.01.26,Undefined
1912.02.03,Full Moon
1912.02.19,New Moon
1912.02.22,First Quarter
1912.03.18,New Moon
1912.05.04,Undefined
1912.07.06.R,Undefined
1912.07.23,Undefined
1912.08.30,Full Moon
1912.11.30.R,Undefined
1913.00.00.a,Undefined
1913.00.00.c,Undefined
1913.00.00.d,Undefined
1913.03.27,Undefined
1913.05.02,Undefined
1913.05.21,Undefined
1913.07.10.R,Undefined
1913.07.12,First Quarter
1913.08.26.R,Undefined
1913.08.27.R,Undefined
1913.09.03,Undefined
1913.09.21,Third Quarter
1913.11.21,Undefined
1913.11.27,Undefined
1913.12.26.R,Undefined
1913.12.30.R,Undefined
1914.00.00,Undefined
1914.01.17.R,Undefined
1914.02.03,First Quarter
1914.02.09.R,Undefined
1914.03.03,First Quarter
1914.03.10.R,Undefined
1914.03.14.R,Undefined
1914.05.14,Undefined
1914.05.31,Undefined
1914.06.10,Full Moon
1914.06.13,New Moon
1914.07.07,New Moon
1914.07.08.R,Undefined
1914.07.09.R,Undefined
1914.07.15.R,Undefined
1914.09.05,Undefined
1914.09.09,Undefined
1914.09.26.R,Undefined
1914.10.17,New Moon
1914.12.04.R,Undefined
1915.00.00,Undefined
1915.01.01,Undefined
1915.01.13,New Moon
1915.02.06,Third Quarter
1915.03.29,Undefined
1915.05.15.R,Undefined
1915.07.06.a.R,Undefined
1915.07.06.b.R,Undefined
1915.08.03,Undefined
1915.11.08,Undefined
1915.11.10,New Moon
1915.12.09.R,Undefined
1916.03.19,Undefined
1916.04.03,New Moon
1916.04.25.R,Undefined
1916.06.23,Undefined
1916.06.24.R,Undefined
1916.06.30,Undefined
1916.07.01,New Moon
1916.07.06,First Quarter
1916.07.07,Undefined
1916.07.08,Undefined
1916.07.11,Undefined
1916.07.12.a,Undefined
1916.07.12.c,Full Moon
1916.07.13.a,Full Moon
1916.07.13.b,Full Moon
1916.07.26,Undefined
1916.08.24,Undefined
1916.10.11,Undefined
1916.11.09,Full Moon
1916.11.10,Undefined
1916.11.15,Third Quarter
1916.12.08.a,Full Moon
1916.12.30,First Quarter
1917.00.00,Undefined
1917.05.05,Undefined
1917.05.31,Undefined
1917.06.03,Undefined
1917.07.15,Undefined
1917.07.18,Undefined
1917.09.00,Undefined
1917.09.09,Third Quarter
1917.09.21,Undefined
1917.11.00,Undefined
1917.12.15,Undefined
1918.00.00,Third Quarter
1918.03.22,Undefined
1918.04.09,Undefined
1918.09.19,Undefined
1918.11.00.a,Undefined
1918.11.00.b,Undefined
1919.00.00,Undefined
1919.00.00.R,Undefined
1919.01.05,Undefined
1919.01.09,Undefined
1919.01.15,Full Moon
1919.01.17,Undefined
1919.03.16,Undefined
1919.04.06,First Quarter
1919.05.29,New Moon
1919.08.10,Undefined
1919.09.12,Undefined
1919.11.18,Third Quarter
1919.12.07,Full Moon
1919.12.30.R,Undefined
1920.00.00.a,Undefined
1920.00.00.b,Undefined
1920.00.00.c,Undefined
1920.01.15,Undefined
1920.01.24.R.a,Undefined
1920.01.24.R.b,Undefined
1920.02.03,Undefined
1920.03.08,Full Moon
1920.06.27,Undefined
1920.06.29,Undefined
1920.07.05.R,Undefined
1920.07.14,New Moon
1920.11.04,Third Quarter
1920.11.22,First Quarter
1920.11.29,Full Moon
1921.01.11.R,Undefined
1921.07.06,Undefined
1921.08.22,Full Moon
1921.08.28,Undefined
1921.08.29.R,Undefined
1921.09.00,Undefined
1921.10.04,New Moon
1921.10.12,Undefined
1921.11.15.R,Undefined
1921.11.27.a,Undefined
1921.12.11,First Quarter
1922.01.04,Undefined
1922.01.13,Undefined
1922.01.15,Full Moon
1922.01.28.R,Undefined
1922.02.04,First Quarter
1922.02.22.R,Undefined
1922.03.02,Undefined
1922.03.13,Undefined
1922.03.20,Undefined
1922.04.26,New Moon
1922.05.06,Undefined
1922.05.24,New Moon
1922.06.17,Third Quarter
1922.07.19,Undefined
1922.09.21,Undefined
1922.09.26.R,Undefined
1922.09.28,First Quarter
1922.09.29,Undefined
1922.10.29,First Quarter
1922.12.05,Undefined
1922.12.14 ,Undefined
1922.12.14,Undefined
1923.00.00.a,Undefined
1923.00.00.b,Undefined
1923.00.00.c ,Undefined
1923.00.00.c,Undefined
1923.01.13,New Moon
1923.01.27.a,First Quarter
1923.01.27.b,First Quarter
1923.02.00.a,Undefined
1923.03.18,Undefined
1923.05.22,Undefined
1923.05.23.R,Undefined
1923.06.06,Undefined
1923.06.16,New Moon
1923.07.02,Undefined
1923.08.08,Undefined
1923.10.16,First Quarter
1923.10.17,First Quarter
1923.10.20,Undefined
1923.11.02,Third Quarter
1923.11.23,Full Moon
1923.12.02 ,Third Quarter
1923.12.02,Third Quarter
1923.12.12,First Quarter
1924.01.19,Undefined
1924.01.25,Full Moon
1924.01.29,Undefined
1924.02.08,Undefined
1924.02.13,First Quarter
1924.03.00,Undefined
1924.03.24,Undefined
1924.03.28.R,Undefined
1924.04.20,Undefined
1924.04.22,Undefined
1924.04.25,Third Quarter
1924.06.18,Full Moon
1924.07.04,New Moon
1924.07.14,Full Moon
1924.07.31,New Moon
1924.10.18,Undefined
1924.10.31,Undefined
1924.11.21,Undefined
1924.11.24,New Moon
1924.11.25,Undefined
1925.00.00,Undefined
1925.01.08,Full Moon
1925.01.27.R,Undefined
1925.03.10,Full Moon
1925.03.12,Undefined
1925.03.27,Undefined
1925.05.00,Undefined
1925.06.15 Princess Royal Harbor.pdf,Undefined
1925.08.02,Full Moon
1925.09.03,Undefined
1925.09.04,Full Moon
1925.11.00.a,Undefined
1925.11.00.ab,Undefined
1925.11.00.b,Undefined
1925.11.22,First Quarter
1926.00.00.a,Undefined
1926.00.00.b,Undefined
1926.00.00.c,Undefined
1926.00.00.d,Undefined
1926.01.00,Undefined
1926.01.26,Full Moon
1926.03.17,New Moon
1926.04.07,Undefined
1926.04.22,Undefined
1926.05.18,Undefined
1926.07.03,Undefined
1926.07.08,Undefined
1926.07.12,Undefined
1926.07.23,Undefined
1926.08.24,Undefined
1926.09.06.R,Undefined
1926.10.23.a ,Undefined
1926.10.23.b,Undefined
1926.10.29.R,Undefined
1926.11.17,Undefined
