Case Number,Moon Phase
1898.00.00.g,
1898.00.00.R,
1898.01.24,
1898.06.22,New Moon
1898.07.00,
1898.07.14,
1898.07.15,New Moon
1898.07.26.R,
1898.08.14.R,
1898.08.22,
1898.08.26.R,
1898.09.07.R,
1898.09.19.a.R.Sully.pdf,
1898.09.19.b.R,
1898.10.28,
1898.12.28.R,
1899.00.00.a,
1899.00.00.b,
1899.00.00.c,
1899.01.28,Full Moon
1899.05.04.R,
1899.05.28,Full Moon
1899.06.02,
1899.06.03.R,
1899.06.07,
1899.07.08.R,
1899.08.08.a,New Moon
1899.08.08.c,New Moon
1899.08.15,
1899.08.23.R,
1899.09.11.R,
1899.10.12.a.R,
1899.10.12.b.R,
1899.10.28,
1899.11.20,
1899.12.18,Full Moon
1900.00.00.a,
1900.00.00.b,
1900.01.28,
1900.07.00,
1900.07.14,Full Moon
1900.07.31,Full Moon
1900.08.21,New Moon
1900.09.05,
1900.09.13,
1900.09.15,Third Quarter
1900.10.27,First Quarter
1900.11.14,Third Quarter
1900.12.27,First  Quarter
1901.00.00,
1901.01.30,First Quarter
1901.06.07,
1901.06.24,First Quarter
1901.06.29.R,
1901.07.17,New Moon
1901.07.30,Full Moon
1901.09.22.R,
1901.09.23.R,
1901.10.00,
1902.01.19,First  Quarter
1902.01.19R,
1902.01.22,
1902.02.22.R,
1902.04.19,Full Moon
1902.06.00,
1902.06.08,
1902.07.06,
1902.07.15,
1902.08.08,First Quarter
1902.08.24.R,
1902.08.28.R,
1902.08.29.R,
1902.11.01.R,
1902.11.10,First  Quarter
1902.12.22.R,
1903.00.00.a,
1903.00.00.b,
1903.01.10,
1903.03.12,Full Moon
1903.03.20.R,
1903.05.04,
1903.06.21,Third Quarter
1903.07.00,
1903.09.16.R,
1903.10.04,Full Moon
1904.00.00.a,
1904.00.00.b,
1904.00.00.c,
1904.00.00.R,
1904.01.23,First Quarter
1904.02.04,
1904.02.07,
1904.07.01.R,
1904.07.27,Full Moon
1904.07.28,
1904.08.00,
1904.09.00,
1904.10.11.R,
1904.11.02,
1905.00.00,
1905.00.00.b,
1905.01.01,Third Quarter
1905.02.10,First Quarter
1905.03.25,
1905.03.26,Third Quarter
1905.04.06,
1905.05.22.R,
1905.07.10,
1905.07.22.R,
1905.07.29,
1905.08.00.a,
1905.08.00.b,
1905.08.24,
1905.09.06.R,
1905.09.12.R,
1905.09.29,
1905.11.17.R,
1905.12.29,New Moon
1905.12.31,New Moon
1906.01.20,Third Quarter
1906.01.28,New Moon
1906.02.14.R,
1906.04.02.R,
1906.04.10.R.a,
1906.04.14,
1906.04.16,
1906.04.27.R,
1906.07.00,
1906.07.05.R,
1906.08.04,
1906.08.20,
1906.09.00,
1906.09.05.R,
1906.09.27.R.a&b,
1906.10.10.a.R,
1906.10.10.b.R,
1906.10.10.c.R,
1906.10.10.d.R,
1906.11.16,
1907.00.00.a,
1907.00.00.b,
1907.01.04.R,
1907.02.03,
1907.02.05,Third Quarter
1907.02.09,
1907.03.07,
1907.03.26,
1907.04.20,First Quarter
1907.07.00,
1907.07.04.R,
1907.07.14,
1907.08.08.R,
1907.08.12.a.R,
1907.09.11,Full Moon
1907.10.06.R,
1907.10.08,
1907.10.12,
1907.10.14,First Quarter
1907.10.16.R,
1907.10.18.R,
1907.12.21,
1908.01.08,
1908.05.10,
1908.05.13,
1908.06.02.R,
1908.06.08,
1908.06.18,
1908.06.20,
1908.07.08.R,
1908.07.18.R,
1908.07.25.R,
1908.07.30.R,
1908.08.28.R,
1908.09.05,First  Quarter
1908.09.21,
1908.12.16,
1908.12.31,First Quarter
1909.00.00,
1909.01.00,
1909.01.17,
1909.03.06,Full Moon
1909.04.08.R,
1909.04.10,Full Moon
1909.04.25,
1909.04.27.R,
1909.06.18,
1909.06.26.a.R,
1909.06.26.b.R,
1909.07.15,
1909.07.24,First Quarter
1909.08.13,
1909.08.19.R,
1909.09.04.R,
1909.11.14,
1909.12.05,Third Quarter
1909.12.15.R,
1909.12.26.R,
1910.00.00.a,
1910.00.00.b,
1910.01.26,
1910.02.16,First Quarter
1910.03.00,
1910.03.08,Third Quarter
1910.03.31,
1910.05.16.R,
1910.06.08.R,
1910.06.10.R,
1910.06.25.R,
1910.11.24,Third Quarter
1910.11.28,
1910.12.23.R,
1910.12.25.R,
1911.00.00.a,
1911.00.00.b,
1911.01.04,
1911.03.29.R,
1911.04.08.R,
1911.05.01,New Moon
1911.05.01.R,
1911.05.09,First Quarter
1911.07.00,
1911.07.16.R,
1911.07.31.R,
1911.09.17,Third Quarter
1911.09.20,
1911.09.23,
1911.10.25,New Moon
1911.10.26,
1911.11.08,
1912.00.00,
1912.01.01,
1912.01.06,
1912.01.13.R,
1912.01.26,
1912.02.03,Full Moon
1912.02.19,New  Moon
1912.02.22,First Quarter
1912.03.18,New Moon
1912.05.04,
1912.07.06.R,
1912.07.23,
1912.08.30,Full Moon
1912.11.30.R,
1913.00.00.a,
1913.00.00.c,
1913.00.00.d,
1913.03.27,
1913.05.02,
1913.05.21,
1913.07.10.R,
1913.07.12,First Quarter
1913.08.26.R,
1913.08.27.R,
1913.08.27.R,
1913.09.03,
1913.09.21,Third Quarter
1913.11.21,
1913.11.27,
1913.12.26.R,
1913.12.30.R,
1914.00.00,
1914.01.17.R,
1914.02.03,First Quarter 
1914.02.09.R,
1914.03.03,First Quarter
1914.03.10.R,
1914.03.14.R,
1914.05.14,
1914.05.31,
1914.06.10,Full Moon
1914.06.13,New Moon
1914.07.07,New Moon
1914.07.08.R,
1914.07.09.R,
1914.07.15.R,
1914.09.05,
1914.09.09,
1914.09.26.R,
1914.10.17,New  Moon
1914.12.04.R,
1915.00.00,
1915.01.01,
1915.01.13,New Moon
1915.02.06,Third  Quarter
1915.03.29,
1915.05.15.R,
1915.07.06.a.R,
1915.07.06.b.R,
1915.08.03,
1915.11.08,
1915.11.10,New Moon
1915.12.09.R,
1916.03.19,
1916.04.03,New Moon
1916.04.25.R,
1916.06.23,
1916.06.24.R,
1916.06.30,
1916.07.01,New Moon
1916.07.06,First Quarter
1916.07.07,
1916.07.08,
1916.07.11,
1916.07.11,
1916.07.12.a,
1916.07.12.c,Full Moon
1916.07.13.a,Full Moon
1916.07.13.b,Full Moon
1916.07.26,
1916.08.24,
1916.08.24,
1916.10.11,
1916.11.09,Full Moon
1916.11.10,
1916.11.15,Third Quarter
1916.12.08.a,Full Moon
1916.12.30, First Quarter
1917.00.00,
1917.05.05,
1917.05.31,
1917.06.03,
1917.07.15,
1917.07.18,
1917.09.00,
1917.09.09,Third  Quarter
1917.09.21,
1917.11.00,
1917.12.15,
1918.00.00,Third Quarter
1918.03.22,
1918.04.09,
1918.09.19,
1918.11.00.a,
1918.11.00.b,
1919.00.00,
1919.00.00.R,
1919.01.05,
1919.01.09,
1919.01.15,Full Moon
1919.01.17,
1919.03.16,
1919.04.06,First Quarter
1919.05.29,New Moon
1919.08.10,
1919.09.12,
1919.11.18,Third  Quarter
1919.12.07,Full Moon
1919.12.30.R,
1920.00.00.a,
1920.00.00.b,
1920.00.00.c,
1920.01.15,
1920.01.24.R.a,
1920.01.24.R.b,
1920.02.03,
1920.03.08,Full Moon
1920.06.27,
1920.06.29,
1920.07.05.R,
1920.07.14,New Moon
1920.11.04,Third Quarter
1920.11.22,First Quarter
1920.11.29,Full Moon
1921.01.11.R,
1921.07.06,
1921.08.22,Full Moon
1921.08.28,
1921.08.29.R,
1921.09.00,
1921.10.04,New Moon
1921.10.12,
1921.11.15.R,
1921.11.27.a,
1921.12.11,First Quarter
1922.01.04,
1922.01.13,
1922.01.15,Full  Moon
1922.01.28.R,
1922.02.04,First Quarter
1922.02.22.R,
1922.03.02,
1922.03.13,
1922.03.20,
1922.04.26,New Moon
1922.05.06,
1922.05.24,New Moon
1922.06.17,Third Quarter
1922.07.19,
1922.09.21,
1922.09.26.R,
1922.09.28,First Quarter
1922.09.29,
1922.10.29,First Quarter
1922.12.05,
1922.12.14 ,
1922.12.14,
1922.12.14,
1923.00.00.a,
1923.00.00.b,
1923.00.00.c ,
1923.00.00.c,
1923.01.13,New Moon
1923.01.27.a,First Quarter
1923.01.27.b,First Quarter
1923.02.00.a,
1923.03.18,
1923.05.22,
1923.05.23.R,
1923.06.06,
1923.06.16,New Moon
1923.07.02,
1923.08.08,
1923.10.16,First Quarter
1923.10.17,First Quarter
1923.10.20,
1923.11.02,Third Quarter
1923.11.23,Full  Moon
1923.12.02 ,Third Quarter
1923.12.02,Third Quarter
1923.12.12,First Quarter
1924.01.19,
1924.01.25,Full  Moon
1924.01.29,
1924.02.08,
1924.02.13,First Quarter
1924.03.00,
1924.03.24,
1924.03.28.R,
1924.04.20,
1924.04.22,
1924.04.25,Third Quarter
1924.06.18,Full Moon
1924.07.04,New Moon
1924.07.14,Full Moon
1924.07.31,New Moon
1924.10.18,
1924.10.31,
1924.11.21,
1924.11.24,New Moon
1924.11.25,
1925.00.00,
1925.01.08,Full Moon
1925.01.27.R,
1925.03.10,Full Moon
1925.03.12,
1925.03.27,
1925.05.00,
1925.06.15 Princess Royal Harbor.pdf,
1925.08.02,Full Moon
1925.09.03,
1925.09.04,Full Moon
1925.11.00.a,
1925.11.00.ab,
1925.11.00.b,
1925.11.22,First  Quarter
1926.00.00.a,
1926.00.00.b,
1926.00.00.c,
1926.00.00.d,
1926.01.00,
1926.01.26,Full Moon
1926.03.17,New Moon
1926.04.07,
1926.04.22,
1926.05.18,
1926.07.03,
1926.07.08,
1926.07.12,
1926.07.23,
1926.08.24,
1926.09.06.R,
1926.10.23.a ,
1926.10.23.b,
1926.10.29.R,
1926.11.17,
1926.12.02,
1927.00.00.a,
1927.00.00.b,
1927.01.03,
1927.01.08.R,
1927.01.20,Full Moon
1927.02.00,
1927.02.09,First  Quarter
1927.02.14,Full Moon
1927.03.01,
1927.04.08,
1927.04.10,
1927.05.09.R,
1927.05.28,
1927.05.29,New Moon
1927.07.03,New Moon
1927.10,
1927.10.00,
1927.10.25,
1927.11.03,First Quarter
1927.12.28,New Moon
1928.00.00,
1928.01.00,
1928.01.02,First Quarter
1928.01.21.a,
1928.01.21.b,
1928.01.27,
1928.02.00.a,
1928.02.00.b,
1928.02.20,
1928.03.28.R,
1928.04.04,Full Moon
1928.04.06,Full Moon
1928.04.09,
1928.04.14,
1928.04.14.a,
1928.04.14.R,
1928.05.17,
1928.06.24.R,
1928.07.00,
1928.07.11,Third Quarter
1928.08.24.R,
1928.09.00,
1928.11.04,Third Quarter
1928.11.12,New Moon
1928.11.15.R,
1928.11.18,First Quarter
1928.12.21,
1929.00.00.a,
1929.00.00.b,
1929.00.00.c,
1929.00.00.d,
1929.00.00.e.R,
1929.01.05, Third  Quarter
1929.01.06.R,
1929.01.12,
1929.01.14,
1929.01.27,
1929.02.08,New  Moon
1929.02.09,
1929.02.18,
1929.03.04.a,Third  Quarter
1929.03.04.a,Third  Quarter
1929.03.04.b,Third  Quarter
1929.03.12,
1929.03.16,First Quarter
1929.04.04,
1929.04.09,New Moon
1929.04.11,New Moon
1929.04.17.R,
1929.04.26.R,
1929.05.31,Third Quarter
1929.06.23,Full Moon
1929.07.17.R,
1929.07.29,
1929.08.05,New Moon
1929.09.01,
1929.10.02,New Moon
1929.10.20,
1929.11.21,Third  Quarter
1929.11.29,
1929.12.03.R,
1929.12.09.R,
1929.12.13,Full Moon
1929.12.16,Full Moon
1929.12.21,Third  Quarter
1929.12.26,
1930.00.00.a,
1930.00.00.b,
1930.00.00.c,
1930.01.00,
1930.01.16,Full Moon
1930.01.22,
1930.02.03.R,
1930.02.15,Full Moon
1930.02.20,
1930.03.07.R,
1930.04.08,
1930.05.11,Full Moon
1930.05.11.R,
1930.05.27,New Moon
1930.06.04,
1930.07.11,Full Moon
1930.07.19,Third Quarter
1930.08.06,Full Moon
1930.08.16,
1930.08.29.R,
1930.08.31,First Quarter
1930.09.12.R,
1930.09.26.R,
1930.11.30,
1930.12.00,
1930.12.02,First Quarter
1930.12.13,Third  Quarter
1930.12.25,
1931.00.00.a,
1931.00.00.b,
1931.01.07,Full Moon
1931.01.14,
1931.01.24,
1931.02.10,
1931.03.06,Full Moon
1931.03.16,
1931.03.22,New Moon
1931.04.27.R,
1931.05.02,Full Moon
1931.06.04.R,
1931.06.13,
1931.06.14,
1931.07.07,
1931.07.15,New Moon
1931.07.28.R,
1931.08.01,Full Moon
1931.08.06.R,
1931.08.18,First Quarter
1931.08.23,First Quarter
1931.08.25,Full Moon
1931.08.27,Full Moon
1931.08.30,
1931.08.31,Full Moon
1931.09.02,
1931.09.21.a,First Quarter
1931.09.21.b,First Quarter
1931.09.27,
1931.11.26,Full Moon
1932.00.00,
1932.01.06,
1932.01.11,
1932.01.27,
1932.02.08,New Moon
1932.02.13,
1932.02.16,First Quarter
1932.04.16.a,First Quarter
1932.04.16.b,First Quarter
1932.05.00,
1932.05.12,
1932.06.20,
1932.06.26,Third Quarter
1932.06.28,
1932.07.02,New Moon
1932.07.14.R,
1932.08.06,First Quarter
1932.08.09,First Quarter
1932.08.10,First Quarter
1932.08.30.a,New Moon
1932.08.30.b,New Moon
1932.09.19.R,
1932.09.26.R,
1932.10.11,Full Moon
1932.10.31,New Moon
1932.11.09,First  Quarter
1932.12.09.R,
1932.12.11,
1933.01.04,First Quarter
1933.02.12,
1933.02.14,
1933.02.15,
1933.02.15.R,
1933.02.26,
1933.04.10,
1933.05.23,New Moon
1933.05.24,
1933.06.08,
1933.06.13,
1933.06.16,Third Quarter
1933.06.21,New Moon
1933.07.03,
1933.07.07,
1933.08.26.R,
1933.08.28.a,First Quarter
1933.08.28.b,First  Quarter
1933.09.27.R,
1933.10.25.R,
1933.11.18,
1933.11.20,New Moon
1934.01.07,
1934.01.27,
1934.02.08.R,
1934.02.22,
1934.02.24,First Quarter
1934.03.00,
1934.03.12,
1934.04.01.a,Full Moon
1934.04.01.b,Full Moon
1934.04.01.c,Full Moon
1934.04.15,New Moon
1934.06.20,First Quarter
1934.06.21,
1934.07.11,
1934.08.05,
1934.08.21,
1934.08.26,
1934.08.26.R,
1934.08.27,
1934.09.08,
1934.10.02,Third Quarter
1934.10.08,
1934.10.09,New Moon
1934.12.23.a,Full Moon
1934.12.31.a,Third  Quarter
1934.12.31.b,
1935.01.17,
1935.01.21.R,
1935.01.24.a,
1935.01.24.b,Third Quarter
1935.02.14,First Quarter
1935.03.02,
1935.03.09,New Moon
1935.03.11,First  Quarter
1935.03.13,
1935.03.20,
1935.03.25.R,
1935.03.30,
1935.04.08.R,
1935.04.12.R,
1935.04.25,
1935.05.12,First Quarter
1935.05.19,
1935.06.00.a,
1935.06.00.b,
1935.06.05.R,
1935.06.18,Full Moon
1935.07.01,New Moon
1935.07.05,First Quarter
1935.07.27,
1935.07.27.a,
1935.08.13 ,Full Moon
1935.08.24,
1935.08.24.R,
1935.08.26,New Moon
1935.09.04.R,
1935.09.21,Third Quarter
1935.11.13,Full Moon
1935.12.23,
1936.00.00,
1936.01.00,
1936.01.05,First Quarter
1936.01.22,
1936.02.04,
1936.02.20.R,
1936.02.23,
1936.03.04,Full Moon
1936.03.19,Third Quarter
1936.03.22,New Moon
1936.03.30,First  Quarter
1936.04.08,
1936.04.22,New Moon
1936.06.06,Full Moon
1936.06.26,First Quarter
1936.07.00,
1936.07.07 ,Full Moon
1936.07.12,Third Quarter
1936.07.25,
1936.08.00,
1936.08.04.R,
1936.08.11,
1936.08.13,
1936.08.24,First Quarter
1936.09.04,Full Moon
1936.09.11.R,
1936.11.27,Full Moon
1936.12.01,Full  Moon
1936.12.12,
1936.12.15,New  Moon
1936.12.19,
1936.12.30,
1937.00.00,
1937.01.27,Full Moon
1937.02.02,Third Quarter
1937.02.03,
1937.02.04,Third  Quarter
1937.02.11,
1937.02.13,
1937.03.09,
1937.03.26,Full Moon
1937.05.15,First Quarter
1937.05.30,
1937.06.15.a,
1937.06.15.b,
1937.06.28.R,
1937.07.06,
1937.07.07,
1937.07.16.R,
1937.08.02,New Moon
1937.08.16,
1937.08.31,
1937.09.01,New Moon
1937.09.11,
1937.09.12,
1937.09.26.R,
1937.10.24.a,Third Quarter
